Filename,TotalFrames,Rows,Columns
Back/UMBREON.UMBREON,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNFEZANT_female.UNFEZANT_female,29,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 1, 9, 10, 11, 12, 13, 14, 9, 15, 1, 2, 3, 4, 5, 6, 7, 8, 1, 9, 10, 11, 12, 13, 14, 9, 15, 1, 2, 3, 4, 5, 6, 7, 8, 1, 9, 10, 11, 12, 13, 14, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 15, 16, 17, 18, 19, 25, 26, 27, 28, 24, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 15, 16, 17, 18, 19, 25, 26, 27, 28, 24]"
Back/UNFEZANT.UNFEZANT,30,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 2, 1, 8, 9, 10, 11, 12, 13, 14, 15, 1, 2, 3, 4, 5, 6, 7, 2, 1, 8, 9, 10, 11, 12, 13, 14, 15, 1, 2, 3, 4, 5, 6, 7, 2, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 15, 16, 17, 18, 19, 26, 27, 28, 29, 24, 25, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 15, 16, 17, 18, 19, 26, 27, 28, 29, 24, 25]"
Back/UNOWN_a.UNOWN_a,1,1,1,[0]
Back/UNOWN_b.UNOWN_b,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_c.UNOWN_c,28,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 1]"
Back/UNOWN_d.UNOWN_d,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_e.UNOWN_e,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_em.UNOWN_em,1,1,1,[0]
Back/UNOWN_f.UNOWN_f,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_g.UNOWN_g,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_h.UNOWN_h,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_i.UNOWN_i,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_j.UNOWN_j,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_k.UNOWN_k,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_l.UNOWN_l,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_m.UNOWN_m,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_n.UNOWN_n,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_o.UNOWN_o,43,7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 17, 18, 19, 20, 21, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 20, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Back/UNOWN_p.UNOWN_p,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_q.UNOWN_q,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_qm.UNOWN_qm,1,1,1,[0]
Back/UNOWN_r.UNOWN_r,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_s.UNOWN_s,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_t.UNOWN_t,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_u.UNOWN_u,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_v.UNOWN_v,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_w.UNOWN_w,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_x.UNOWN_x,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_y.UNOWN_y,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_z.UNOWN_z,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN.UNOWN,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/URSALUNA_bloodmoon.URSALUNA_bloodmoon,1,1,1,[0]
Back/URSALUNA.URSALUNA,1,1,1,[0]
Back/URSARING_female.URSARING_female,43,7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 1, 2, 3, 4, 5, 6, 28, 29, 28, 29, 28, 29, 30, 8, 9, 10, 11, 12, 31, 32, 33, 34, 17, 18, 35, 36, 37, 38, 39, 40, 41, 42]"
Back/URSARING.URSARING,43,7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 1, 2, 3, 4, 5, 6, 28, 29, 28, 29, 28, 29, 30, 8, 9, 10, 11, 12, 31, 32, 33, 34, 17, 18, 35, 36, 37, 38, 39, 40, 41, 42]"
Back/URSHIFU_gmax.URSHIFU_gmax,1,1,1,[0]
Back/URSHIFU_rapidstrike.URSHIFU_rapidstrike,1,1,1,[0]
Back/URSHIFU_rapidstrikegmax.URSHIFU_rapidstrikegmax,1,1,1,[0]
Back/URSHIFU.URSHIFU,1,1,1,[0]
Back/UXIE.UXIE,32,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Back/VANILLISH.VANILLISH,54,7,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 42, 41, 48, 49, 50, 51, 52, 53, 48, 41, 42, 43, 44, 45, 46, 47, 42, 41, 48, 49, 50, 51, 52, 53, 48]"
Back/VANILLITE.VANILLITE,26,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 2, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 2, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Back/VANILLUXE.VANILLUXE,51,7,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 3, 21, 22, 23, 24, 16, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 3, 21, 22, 23, 24, 16, 9, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 3, 21, 22, 23, 24, 16, 9, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 3, 21, 22, 23, 24, 16, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 3, 21, 22, 23, 24, 16]"
Back/VAPOREON.VAPOREON,18,4,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 12, 11, 10, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 16, 15, 14, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8]"
Back/VAROOM.VAROOM,1,1,1,[0]
Back/VELUZA.VELUZA,1,1,1,[0]
Back/VENIPEDE.VENIPEDE,20,4,5,"[0, 1, 2, 3, 4, 5, 4, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 13, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 13, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 13, 1, 2, 3, 4, 5, 4, 5, 4, 6, 7, 8, 9, 10, 11, 12]"
Back/VENOMOTH.VENOMOTH,63,8,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
Back/VENONAT.VENONAT,14,4,4,"[0, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 10, 11, 12, 13, 12, 11, 10]"
Back/VENUSAUR_female.VENUSAUR_female,53,7,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 14, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 34, 41, 42, 43, 44, 45, 46, 34, 47, 48, 49, 50, 51, 52]"
Back/VENUSAUR_gmax.VENUSAUR_gmax,1,1,1,[0]
Back/VENUSAUR_mega_female.VENUSAUR_mega_female,1,1,1,[0]
Back/VENUSAUR_mega.VENUSAUR_mega,1,1,1,[0]
Back/VENUSAUR.VENUSAUR,53,7,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 14, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 34, 41, 42, 43, 44, 45, 46, 34, 47, 48, 49, 50, 51, 52]"
Back/VESPIQUEN.VESPIQUEN,321,18,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 22, 23, 30, 31, 18, 19, 12, 13, 14, 15, 16, 17, 10, 11, 32, 33, 6, 7, 34, 1, 2, 3, 4, 5, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 51, 52, 59, 60, 47, 48, 41, 42, 43, 44, 45, 46, 39, 40, 61, 62, 35, 36, 34, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 22, 23, 30, 31, 18, 19, 12, 13, 14, 15, 16, 17, 10, 11, 32, 33, 6, 7, 34, 1, 2, 3, 4, 5, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 51, 52, 59, 60, 47, 48, 41, 42, 43, 44, 45, 46, 39, 40, 61, 62, 35, 36, 34, 1, 2, 3, 4, 5, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 127, 128, 135, 136, 123, 124, 117, 118, 119, 120, 121, 122, 115, 116, 137, 138, 111, 112, 105, 106, 107, 108, 109, 110, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 155, 156, 163, 164, 151, 152, 145, 146, 147, 148, 149, 150, 143, 144, 165, 166, 139, 140, 105, 106, 107, 108, 109, 110, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 183, 184, 191, 192, 179, 180, 173, 174, 175, 176, 177, 178, 171, 172, 193, 194, 167, 168, 105, 106, 107, 108, 109, 110, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 211, 212, 219, 220, 207, 208, 201, 202, 203, 204, 205, 206, 199, 200, 221, 222, 195, 196, 105, 106, 107, 108, 109, 110, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 183, 184, 191, 192, 179, 180, 173, 174, 175, 176, 177, 178, 171, 172, 193, 194, 167, 168, 105, 106, 107, 108, 109, 110, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 211, 212, 219, 220, 207, 208, 201, 202, 203, 204, 205, 206, 199, 200, 221, 222, 195, 196, 105, 106, 107, 108, 109, 110, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 34, 1, 2, 3, 4, 5, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 281, 282, 289, 290, 277, 278, 271, 272, 273, 274, 275, 276, 269, 270, 291, 292, 265, 266, 34, 1, 2, 3, 4, 5, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 309, 310, 317, 318, 305, 306, 299, 300, 301, 302, 303, 304, 297, 298, 319, 320, 293, 294]"
Back/VIBRAVA.VIBRAVA,15,4,4,"[0, 1, 2, 3, 2, 1, 4, 5, 6, 5, 4, 1, 2, 3, 2, 1, 4, 5, 6, 5, 4, 1, 2, 3, 2, 1, 4, 5, 6, 5, 4, 7, 8, 9, 10, 11, 12, 13, 14, 13, 12, 11, 10, 9, 8, 7]"
Back/VICTINI.VICTINI,23,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 17, 21, 7, 22]"
Back/VICTREEBEL.VICTREEBEL,18,4,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Back/VIGOROTH.VIGOROTH,27,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Back/VIKAVOLT.VIKAVOLT,40,6,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 12, 1, 2, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 9, 8, 7, 6, 5, 4, 3, 2, 1, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 12, 1, 2, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 9, 8, 7, 6, 5, 4, 3, 2, 1, 12, 1, 23, 24, 25, 26, 27, 28, 8, 29, 30, 31, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 12, 1, 23, 32, 33, 34, 35, 36, 18, 37, 38, 39, 22, 9, 8, 7, 6, 5, 4, 3, 2, 1, 12, 1, 23, 24, 25, 26, 27, 28, 8, 29, 30, 31, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 12, 1, 23, 32, 33, 34, 35, 36, 18, 37, 38, 39, 22, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
Back/VILEPLUME_female.VILEPLUME_female,9,3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Back/VILEPLUME.VILEPLUME,9,3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Back/VIRIZION.VIRIZION,34,6,6,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 7, 8, 9, 10, 11, 12, 13, 14, 13, 12, 11, 10, 9, 8, 7, 15, 16, 17, 18, 19, 20, 21, 20, 19, 18, 17, 16, 15, 7, 8, 9, 10, 11, 12, 13, 14, 13, 12, 11, 10, 9, 8, 7, 15, 16, 17, 18, 19, 20, 21, 20, 19, 18, 17, 16, 15, 7, 22, 23, 24, 25, 24, 23, 22, 7, 22, 23, 24, 25, 24, 23, 22, 7, 3, 26, 27, 28, 29, 30, 31, 32, 33]"
Back/VIVILLON_fancy.VIVILLON_fancy,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_pokeball.VIVILLON_pokeball,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON.VIVILLON,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VOLBEAT.VOLBEAT,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 6, 8, 9, 10, 11, 12, 13, 1, 14, 15, 16, 17, 18, 19, 18, 20, 21, 22, 23, 24]"
Back/VOLCANION.VOLCANION,1,1,1,[0]
Back/VOLCARONA.VOLCARONA,71,8,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
Back/VOLTORB_hisui.VOLTORB_hisui,1,1,1,[0]
Back/VOLTORB.VOLTORB,38,6,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 31, 33, 29, 34, 27, 35, 25, 36, 23, 37, 37, 37]"
Back/VULLABY.VULLABY,31,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Back/VULPIX_alola.VULPIX_alola,10,3,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Back/VULPIX.VULPIX,17,4,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 8]"
Back/WAILMER.WAILMER,54,7,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Back/WAILORD.WAILORD,28,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Back/WALKINGWAKE.WALKINGWAKE,1,1,1,[0]
Back/WALREIN.WALREIN,19,4,5,"[0, 1, 2, 3, 4, 5, 6, 7, 6, 5, 4, 3, 2, 1, 1, 1, 2, 3, 4, 5, 6, 7, 6, 5, 4, 3, 2, 1, 1, 1, 2, 3, 4, 5, 6, 7, 6, 5, 4, 3, 2, 1, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 12, 11, 10, 9, 8]"
Back/WARTORTLE.WARTORTLE,20,4,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 14, 15, 16, 13, 18, 11, 19]"
Back/WATCHOG.WATCHOG,26,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 19, 20, 19, 21, 22, 23, 9, 24, 25]"
Back/WATTREL.WATTREL,1,1,1,[0]
Back/WEAVILE_female.WEAVILE_female,26,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 1, 2, 3, 4, 5, 6, 7, 8, 8, 1, 2, 3, 4, 5, 6, 7, 8, 8, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 8, 1, 2, 3, 4, 5, 6, 7, 8]"
Back/WEAVILE.WEAVILE,26,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 1, 2, 3, 4, 5, 6, 7, 8, 8, 1, 2, 3, 4, 5, 6, 7, 8, 8, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 8, 1, 2, 3, 4, 5, 6, 7, 8]"
Back/WEEDLE.WEEDLE,22,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Back/WEEPINBELL.WEEPINBELL,16,4,4,"[0, 1, 2, 3, 4, 3, 2, 1, 5, 1, 2, 3, 4, 3, 2, 1, 5, 1, 2, 3, 4, 3, 2, 1, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 10, 6, 5, 11, 12, 13, 14, 13, 15, 11]"
Back/WEEZING_galar.WEEZING_galar,1,1,1,[0]
Back/WEEZING.WEEZING,10,3,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Back/WHIMSICOTT.WHIMSICOTT,37,6,7,"[0, 1, 2, 3, 4, 5, 6, 7, 6, 8, 6, 9, 6, 10, 6, 11, 6, 12, 6, 13, 6, 14, 15, 16, 17, 7, 6, 5, 6, 9, 6, 8, 6, 11, 6, 10, 6, 13, 6, 12, 6, 18, 19, 20, 21, 22, 23, 24, 25, 26, 6, 26, 27, 28, 29, 30, 31, 32, 33, 34, 6, 35, 6, 36]"
Back/WHIRLIPEDE.WHIRLIPEDE,27,5,6,"[0, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 17, 16, 15, 14, 13, 12, 11, 10, 19, 20, 21, 22, 23, 24, 25, 26, 25, 24, 23, 22, 21, 20, 19, 10, 11, 12, 13, 14, 15, 16, 17, 18, 17, 16, 15, 14, 13, 12, 11, 10]"
